Kurs;Data;;;
3585,63;2007-04-10;;;
3545,53;2007-04-05;;;
3531,5;2007-04-04;;;
3521,29;2007-04-03;;;
3466,04;2007-04-02;;;
3520,24;2007-03-30;;;
3511,06;2007-03-29;;;
3441,93;2007-03-28;;;
3479,9;2007-03-27;;;
3464,33;2007-03-26;;;
3511,82;2007-03-23;;;
3470,55;2007-03-22;;;
3402,15;2007-03-21;;;
3361,83;2007-03-20;;;
3376,78;2007-03-19;;;
3314,67;2007-03-16;;;
3288,16;2007-03-15;;;
3277,56;2007-03-14;;;
3249,64;2007-03-13;;;
3274,16;2007-03-12;;;
3269,84;2007-03-09;;;
3288,98;2007-03-08;;;
3173,93;2007-03-07;;;
3203,36;2007-03-06;;;
3179,47;2007-03-05;;;
3242,12;2007-03-02;;;
3213,71;2007-03-01;;;
3241,99;2007-02-28;;;
3325,47;2007-02-27;;;
3481,02;2007-02-26;;;
3508,99;2007-02-23;;;
3509,03;2007-02-22;;;
3434,33;2007-02-21;;;
3392,68;2007-02-20;;;
3431,36;2007-02-19;;;
3374,21;2007-02-16;;;
3393,12;2007-02-15;;;
3418,82;2007-02-14;;;
3412,49;2007-02-13;;;
3344,45;2007-02-12;;;
3417,38;2007-02-09;;;
3406,72;2007-02-08;;;
3510,6;2007-02-07;;;
3510,98;2007-02-06;;;
3523,46;2007-02-02;;;
3549,33;2007-02-01;;;
3483,04;2007-01-31;;;
3424,3;2007-01-30;;;
3424,28;2007-01-29;;;
3405,02;2007-01-26;;;
3398,87;2007-01-25;;;
3425,08;2007-01-24;;;
3431,88;2007-01-23;;;
3416,03;2007-01-22;;;
3457,94;2007-01-19;;;
3437,89;2007-01-18;;;
3322,61;2007-01-17;;;
3331,36;2007-01-16;;;
3336,54;2007-01-15;;;
3262,98;2007-01-12;;;
3240,3;2007-01-11;;;
3148,68;2007-01-10;;;
3198,45;2007-01-09;;;
3197,61;2007-01-08;;;
3202,15;2007-01-05;;;
3276,78;2007-01-04;;;
3342,86;2007-01-03;;;
3347,75;2007-01-02;;;
3285,49;2006-12-29;;;
3306,14;2006-12-28;;;
3323,78;2006-12-27;;;
3253,74;2006-12-22;;;
3308,32;2006-12-21;;;
3302,72;2006-12-20;;;
3322,19;2006-12-19;;;
3429,79;2006-12-18;;;
3410,06;2006-12-15;;;
3397,3;2006-12-14;;;
3372,85;2006-12-13;;;
3366,03;2006-12-12;;;
3389,16;2006-12-11;;;
3392,1;2006-12-08;;;
3406,94;2006-12-07;;;
3374,65;2006-12-06;;;
3395,46;2006-12-05;;;
3324,23;2006-12-04;;;
3232,61;2006-12-01;;;
3217,41;2006-11-30;;;
3241,83;2006-11-29;;;
3168,98;2006-11-28;;;
3179,16;2006-11-27;;;
3194,58;2006-11-24;;;
3209,66;2006-11-23;;;
3217,91;2006-11-22;;;
3159,51;2006-11-21;;;
3125,07;2006-11-20;;;
3125,06;2006-11-17;;;
3148,31;2006-11-16;;;
3120,03;2006-11-15;;;
3186,54;2006-11-14;;;
3190,07;2006-11-13;;;
3189,99;2006-11-10;;;
3240,16;2006-11-09;;;
3236,14;2006-11-08;;;
3251,01;2006-11-07;;;
3193,3;2006-11-06;;;
3123,61;2006-11-03;;;
3092,55;2006-11-02;;;
3106,86;2006-10-31;;;
3098,16;2006-10-30;;;
3146,13;2006-10-27;;;
3196,34;2006-10-26;;;
3170,73;2006-10-25;;;
3153,89;2006-10-24;;;
3156,94;2006-10-23;;;
3173,35;2006-10-20;;;
3210,35;2006-10-19;;;
3200,47;2006-10-18;;;
3128,55;2006-10-17;;;
3184,38;2006-10-16;;;
3180,72;2006-10-13;;;
3153,17;2006-10-12;;;
3103,11;2006-10-11;;;
3090,86;2006-10-10;;;
3029,53;2006-10-09;;;
2990,8;2006-10-06;;;
2995,62;2006-10-05;;;
2937,03;2006-10-04;;;
2916,21;2006-10-03;;;
2931,5;2006-10-02;;;
2918,83;2006-09-29;;;
2949,13;2006-09-28;;;
2923,72;2006-09-27;;;
2946,06;2006-09-26;;;
2939,04;2006-09-25;;;
2914,2;2006-09-22;;;
2942,47;2006-09-21;;;
2962,07;2006-09-20;;;
3009,51;2006-09-19;;;
3035,94;2006-09-18;;;
3003,11;2006-09-15;;;
3009,67;2006-09-14;;;
3044,06;2006-09-13;;;
3014,62;2006-09-12;;;
2967,2;2006-09-11;;;
2996,65;2006-09-08;;;
3024,19;2006-09-07;;;
3066,87;2006-09-06;;;
3103,45;2006-09-05;;;
3087,07;2006-09-04;;;
2970,9;2006-09-01;;;
2961,4;2006-08-31;;;
3001,61;2006-08-30;;;
2963,76;2006-08-29;;;
2891,17;2006-08-28;;;
2905,33;2006-08-25;;;
2934,91;2006-08-24;;;
2988,14;2006-08-23;;;
2989,22;2006-08-22;;;
2965,56;2006-08-21;;;
2962,37;2006-08-18;;;
2947,12;2006-08-17;;;
2979,21;2006-08-16;;;
2937,03;2006-08-14;;;
2917,38;2006-08-11;;;
3004,83;2006-08-10;;;
3070,78;2006-08-09;;;
2998,53;2006-08-08;;;
3005,78;2006-08-07;;;
3036,78;2006-08-04;;;
2995,47;2006-08-03;;;
3097,77;2006-08-02;;;
3126,34;2006-08-01;;;
3191,25;2006-07-31;;;
3191,3;2006-07-28;;;
3186,32;2006-07-27;;;
3075,32;2006-07-26;;;
3059,43;2006-07-25;;;
3035,74;2006-07-24;;;
3024,01;2006-07-21;;;
3045,11;2006-07-20;;;
2934,78;2006-07-19;;;
2917,75;2006-07-18;;;
2866,86;2006-07-17;;;
2919,45;2006-07-14;;;
2930,5;2006-07-13;;;
3066,26;2006-07-12;;;
3015,5;2006-07-11;;;
3046,17;2006-07-10;;;
3004,64;2006-07-07;;;
2935,92;2006-07-06;;;
2845,06;2006-07-05;;;
2910,84;2006-07-04;;;
2895,66;2006-07-03;;;
2889,67;2006-06-30;;;
2842,29;2006-06-29;;;
2850,48;2006-06-28;;;
2795;2006-06-27;;;
2665,2;2006-06-26;;;
2619,05;2006-06-23;;;
2606,03;2006-06-22;;;
2632,24;2006-06-21;;;
2619,38;2006-06-20;;;
2622,4;2006-06-19;;;
2553,32;2006-06-16;;;
2536,93;2006-06-14;;;
2545,87;2006-06-13;;;
2641,02;2006-06-12;;;
2736,85;2006-06-09;;;
2777,33;2006-06-08;;;
2849,59;2006-06-07;;;
2855,91;2006-06-06;;;
2933,68;2006-06-05;;;
2912,81;2006-06-02;;;
2837,98;2006-06-01;;;
2812,26;2006-05-31;;;
2827,39;2006-05-30;;;
2867,85;2006-05-29;;;
2880,16;2006-05-26;;;
2843,49;2006-05-25;;;
2794,06;2006-05-24;;;
2913,11;2006-05-23;;;
2862,68;2006-05-22;;;
3031,52;2006-05-19;;;
3052,59;2006-05-18;;;
3065,42;2006-05-17;;;
3163,02;2006-05-16;;;
3180,28;2006-05-15;;;
3298,03;2006-05-12;;;
3347,83;2006-05-11;;;
3252,48;2006-05-10;;;
3265,93;2006-05-09;;;
3327,19;2006-05-08;;;
3282,02;2006-05-05;;;
3254,1;2006-05-04;;;
3186,5;2006-05-02;;;
3193,27;2006-04-28;;;
3167,13;2006-04-27;;;
3262,83;2006-04-26;;;
3220,83;2006-04-25;;;
3229,22;2006-04-24;;;
3185,67;2006-04-21;;;
3149,33;2006-04-20;;;
3070,81;2006-04-19;;;
3081,25;2006-04-18;;;
3023,69;2006-04-13;;;
2998,18;2006-04-12;;;
2970,61;2006-04-11;;;
2987,89;2006-04-10;;;
2974,21;2006-04-07;;;
2921,21;2006-04-06;;;
2899,24;2006-04-05;;;
2918,07;2006-04-04;;;
2912,05;2006-04-03;;;
2864,83;2006-03-31;;;
2864,53;2006-03-30;;;
2827,22;2006-03-29;;;
2830,39;2006-03-28;;;
2874,58;2006-03-27;;;
2847,82;2006-03-24;;;
2836,91;2006-03-23;;;
2791,97;2006-03-22;;;
2806,52;2006-03-21;;;
2826,05;2006-03-20;;;
2831,34;2006-03-17;;;
2833,52;2006-03-16;;;
2773,21;2006-03-15;;;
2727,77;2006-03-14;;;
2759,41;2006-03-13;;;
2757,95;2006-03-10;;;
2776,08;2006-03-09;;;
2769,73;2006-03-08;;;
2842,63;2006-03-07;;;
2908,82;2006-03-06;;;
2886,51;2006-03-03;;;
2904,62;2006-03-02;;;
2876,12;2006-03-01;;;
2836,51;2006-02-28;;;
2955,74;2006-02-27;;;
2941,38;2006-02-24;;;
2899,8;2006-02-23;;;
2896,04;2006-02-22;;;
2897,71;2006-02-21;;;
2906,41;2006-02-20;;;
2859,61;2006-02-17;;;
2762,93;2006-02-16;;;
2813,91;2006-02-15;;;
2790,37;2006-02-14;;;
2768,02;2006-02-13;;;
2791,75;2006-02-10;;;
2840,24;2006-02-09;;;
2828,54;2006-02-08;;;
2852,57;2006-02-07;;;
2837,48;2006-02-06;;;
2760,65;2006-02-03;;;
2819,26;2006-02-02;;;
2823,09;2006-02-01;;;
2804,92;2006-01-31;;;
2937,92;2006-01-30;;;
2937,66;2006-01-27;;;
2923,61;2006-01-26;;;
2953,72;2006-01-25;;;
2907,05;2006-01-24;;;
2903,69;2006-01-23;;;
2909,77;2006-01-20;;;
2886,48;2006-01-19;;;
2808,8;2006-01-18;;;
2831,09;2006-01-17;;;
2835,21;2006-01-16;;;
2785,54;2006-01-13;;;
2833,16;2006-01-12;;;
2850,35;2006-01-11;;;
2797,09;2006-01-10;;;
2835,53;2006-01-09;;;
2854,25;2006-01-06;;;
2825,71;2006-01-05;;;
2829,38;2006-01-04;;;
2749,46;2006-01-03;;;
2694,92;2006-01-02;;;
2654,95;2005-12-30;;;
2683,29;2005-12-28;;;
2699,07;2005-12-27;;;
2662,32;2005-12-23;;;
2641,33;2005-12-22;;;
2648,08;2005-12-21;;;
2642,61;2005-12-20;;;
2604,88;2005-12-19;;;
2596,16;2005-12-16;;;
2583,71;2005-12-15;;;
2601,96;2005-12-14;;;
2566,23;2005-12-13;;;
2572,49;2005-12-12;;;
2558,19;2005-12-09;;;
2564,56;2005-12-08;;;
2569,45;2005-12-07;;;
2546,78;2005-12-06;;;
2570,98;2005-12-05;;;
2581,72;2005-12-02;;;
2539,8;2005-12-01;;;
2525,39;2005-11-30;;;
2511,87;2005-11-29;;;
2504,79;2005-11-28;;;
2479,97;2005-11-25;;;
2467,49;2005-11-24;;;
2466,47;2005-11-23;;;
2452,2;2005-11-22;;;
2471,61;2005-11-21;;;
2500,37;2005-11-18;;;
2501,28;2005-11-17;;;
2446,7;2005-11-16;;;
2444,58;2005-11-15;;;
2451,93;2005-11-14;;;
2440,67;2005-11-10;;;
2447,31;2005-11-09;;;
2443,07;2005-11-08;;;
2459,42;2005-11-07;;;
2468,59;2005-11-04;;;
2452,65;2005-11-03;;;
2415,79;2005-11-02;;;
2339,28;2005-10-31;;;
2316,55;2005-10-28;;;
2302,53;2005-10-27;;;
2340,24;2005-10-26;;;
2360,77;2005-10-25;;;
2339,41;2005-10-24;;;
2323,23;2005-10-21;;;
2334,17;2005-10-20;;;
2293,23;2005-10-19;;;
2346,82;2005-10-18;;;
2338,46;2005-10-17;;;
2318,77;2005-10-14;;;
2336,38;2005-10-13;;;
2432,18;2005-10-12;;;
2460,08;2005-10-11;;;
2419,7;2005-10-10;;;
2421,12;2005-10-07;;;
2418,65;2005-10-06;;;
2508,9;2005-10-05;;;
2554,79;2005-10-04;;;
2564,88;2005-10-03;;;
2518,73;2005-09-30;;;
2484,42;2005-09-29;;;
2482,69;2005-09-28;;;
2514,84;2005-09-27;;;
2486,45;2005-09-26;;;
2456,56;2005-09-23;;;
2473,77;2005-09-22;;;
2476,24;2005-09-21;;;
2497,64;2005-09-20;;;
2507,41;2005-09-19;;;
2453,63;2005-09-16;;;
2423,38;2005-09-15;;;
2384,84;2005-09-14;;;
2376,95;2005-09-13;;;
2379,55;2005-09-12;;;
2345,36;2005-09-09;;;
2311;2005-09-08;;;
2325,92;2005-09-07;;;
2324,82;2005-09-06;;;
2307,38;2005-09-05;;;
2328,01;2005-09-02;;;
2321,28;2005-09-01;;;
2271,85;2005-08-31;;;
2268,87;2005-08-30;;;
2245,3;2005-08-29;;;
2230,46;2005-08-26;;;
2205,29;2005-08-25;;;
2210,69;2005-08-24;;;
2212,11;2005-08-23;;;
2210,78;2005-08-22;;;
2198,05;2005-08-19;;;
2198,55;2005-08-18;;;
2228,99;2005-08-17;;;
2252,76;2005-08-16;;;
2227,47;2005-08-12;;;
2243,57;2005-08-11;;;
2248,62;2005-08-10;;;
2272,85;2005-08-09;;;
2276,24;2005-08-08;;;
2238,65;2005-08-05;;;
2238,88;2005-08-04;;;
2234,64;2005-08-03;;;
2269,59;2005-08-02;;;
2223,3;2005-08-01;;;
2202,53;2005-07-29;;;
2183,75;2005-07-28;;;
2164,65;2005-07-27;;;
2144,09;2005-07-26;;;
2129,64;2005-07-25;;;
2111,05;2005-07-22;;;
2126,91;2005-07-21;;;
2138,96;2005-07-20;;;
2119,35;2005-07-19;;;
2107,65;2005-07-18;;;
2124,25;2005-07-15;;;
2131,3;2005-07-14;;;
2127,1;2005-07-13;;;
2075,51;2005-07-11;;;
2077,18;2005-07-08;;;
2049,76;2005-07-07;;;
2078,51;2005-07-06;;;
2075,62;2005-07-05;;;
2088,81;2005-07-04;;;
2068,7;2005-07-01;;;
2047,3;2005-06-30;;;
2025,37;2005-06-29;;;
2029,62;2005-06-28;;;
2016,6;2005-06-27;;;
2031,67;2005-06-24;;;
2056,27;2005-06-23;;;
2065,87;2005-06-22;;;
2034,51;2005-06-21;;;
2031,84;2005-06-20;;;
2029,99;2005-06-17;;;
2010,4;2005-06-16;;;
2011,39;2005-06-15;;;
1980,95;2005-06-14;;;
2002,78;2005-06-13;;;
1989,72;2005-06-10;;;
1983,21;2005-06-09;;;
1972,93;2005-06-08;;;
1979,9;2005-06-07;;;
1969,51;2005-06-06;;;
1940,17;2005-06-03;;;
1921,63;2005-06-02;;;
1894,83;2005-06-01;;;
1917,09;2005-05-31;;;
1918,47;2005-05-30;;;
1915,07;2005-05-27;;;
1876,47;2005-05-25;;;
1873,87;2005-05-24;;;
1883,63;2005-05-23;;;
1884,68;2005-05-20;;;
1876,38;2005-05-19;;;
1868;2005-05-18;;;
1830,63;2005-05-17;;;
1824,99;2005-05-16;;;
1828,23;2005-05-13;;;
1850,42;2005-05-12;;;
1836,7;2005-05-11;;;
1837,1;2005-05-10;;;
1868,84;2005-05-09;;;
1874,04;2005-05-06;;;
1873,27;2005-05-05;;;
1862,15;2005-05-04;;;
1861,36;2005-05-02;;;
1858,99;2005-04-29;;;
1855,22;2005-04-28;;;
1876,53;2005-04-27;;;
1911,65;2005-04-26;;;
1932,33;2005-04-25;;;
1931,42;2005-04-22;;;
1918,36;2005-04-21;;;
1890,24;2005-04-20;;;
1909,59;2005-04-19;;;
1909,01;2005-04-18;;;
1952,43;2005-04-15;;;
1965,18;2005-04-14;;;
1985,67;2005-04-13;;;
1992,16;2005-04-12;;;
1994,95;2005-04-11;;;
1991,34;2005-04-07;;;
2015,92;2005-04-06;;;
1998,97;2005-04-05;;;
1985,4;2005-04-04;;;
1988,63;2005-04-01;;;
1998,33;2005-03-31;;;
1979,56;2005-03-30;;;
1969,73;2005-03-29;;;
1968,88;2005-03-24;;;
1964,36;2005-03-23;;;
1970,01;2005-03-22;;;
1932,68;2005-03-21;;;
1970,17;2005-03-18;;;
1951,88;2005-03-17;;;
1963,92;2005-03-16;;;
2013,09;2005-03-15;;;
2011,62;2005-03-14;;;
2033,63;2005-03-11;;;
2065,11;2005-03-10;;;
2092,51;2005-03-09;;;
2053,34;2005-03-08;;;
2063,67;2005-03-07;;;
2052,94;2005-03-04;;;
2028,54;2005-03-03;;;
2015,14;2005-03-02;;;
2088,8;2005-03-01;;;
2092,33;2005-02-28;;;
2118,49;2005-02-25;;;
2075,98;2005-02-24;;;
2054,25;2005-02-23;;;
2062,32;2005-02-22;;;
2076,89;2005-02-21;;;
2045,66;2005-02-18;;;
2045,06;2005-02-17;;;
2021,15;2005-02-16;;;
1973,93;2005-02-15;;;
1960,81;2005-02-14;;;
1964,42;2005-02-11;;;
1967,09;2005-02-10;;;
1951,05;2005-02-09;;;
1963,48;2005-02-08;;;
1966,72;2005-02-07;;;
1935,65;2005-02-04;;;
1910,72;2005-02-03;;;
1903,36;2005-02-02;;;
1915,6;2005-02-01;;;
1887,41;2005-01-31;;;
1872,2;2005-01-28;;;
1863,92;2005-01-27;;;
1861,93;2005-01-26;;;
1851,06;2005-01-25;;;
1832,79;2005-01-24;;;
1832,12;2005-01-21;;;
1840,71;2005-01-20;;;
1845,48;2005-01-19;;;
1844,02;2005-01-18;;;
1893,39;2005-01-17;;;
1890,03;2005-01-14;;;
1890,18;2005-01-13;;;
1885,8;2005-01-12;;;
1877,82;2005-01-11;;;
1889,81;2005-01-10;;;
1903,83;2005-01-07;;;
1897,29;2005-01-06;;;
1910,33;2005-01-05;;;
1954,8;2005-01-04;;;
1966,69;2005-01-03;;;
1960,57;2004-12-31;;;
1956,88;2004-12-30;;;
1947,8;2004-12-29;;;
1912,02;2004-12-28;;;
1922,01;2004-12-27;;;
1918,52;2004-12-24;;;
1909,04;2004-12-23;;;
1928,87;2004-12-22;;;
1944,02;2004-12-21;;;
1951,08;2004-12-20;;;
1924,16;2004-12-17;;;
1922,19;2004-12-16;;;
1889,08;2004-12-15;;;
1871,74;2004-12-14;;;
1872,63;2004-12-13;;;
1864,1;2004-12-10;;;
1871,35;2004-12-09;;;
1887,68;2004-12-08;;;
1904,46;2004-12-07;;;
1891,56;2004-12-06;;;
1900,1;2004-12-03;;;
1907,51;2004-12-02;;;
1860,88;2004-12-01;;;
1840,74;2004-11-30;;;
1831,11;2004-11-29;;;
1832,16;2004-11-26;;;
1822,99;2004-11-25;;;
1797,45;2004-11-24;;;
1796,53;2004-11-23;;;
1812,33;2004-11-22;;;
1828,93;2004-11-19;;;
1829,08;2004-11-18;;;
1823,77;2004-11-17;;;
1812,92;2004-11-16;;;
1819,93;2004-11-15;;;
1844,33;2004-11-12;;;
1833,29;2004-11-10;;;
1833,88;2004-11-09;;;
1795,69;2004-11-08;;;
1810,68;2004-11-05;;;
1824,85;2004-11-04;;;
1830,48;2004-11-03;;;
1848,1;2004-11-02;;;
1819,31;2004-10-29;;;
1786,56;2004-10-28;;;
1792,27;2004-10-27;;;
1785,35;2004-10-26;;;
1778,43;2004-10-25;;;
1801,43;2004-10-22;;;
1796,32;2004-10-21;;;
1793,13;2004-10-20;;;
1801;2004-10-19;;;
1761,58;2004-10-18;;;
1773,52;2004-10-15;;;
1760,22;2004-10-14;;;
1780,95;2004-10-13;;;
1779,75;2004-10-12;;;
1829,48;2004-10-11;;;
1824,11;2004-10-08;;;
1852,6;2004-10-07;;;
1853,54;2004-10-06;;;
1848,27;2004-10-05;;;
1841,66;2004-10-04;;;
1807,47;2004-10-01;;;
1807,15;2004-09-30;;;
1802,99;2004-09-29;;;
1800,15;2004-09-28;;;
1789,48;2004-09-27;;;
1781,82;2004-09-24;;;
1798,96;2004-09-23;;;
1808,69;2004-09-22;;;
1812,81;2004-09-21;;;
1812,95;2004-09-20;;;
1819,7;2004-09-17;;;
1807,79;2004-09-16;;;
1811,11;2004-09-15;;;
1800,28;2004-09-14;;;
1797,2;2004-09-13;;;
1785,15;2004-09-10;;;
1773,26;2004-09-09;;;
1781,75;2004-09-08;;;
1776,75;2004-09-07;;;
1751,06;2004-09-06;;;
1738,64;2004-09-03;;;
1734,51;2004-09-02;;;
1730,87;2004-09-01;;;
1725,18;2004-08-31;;;
1714,25;2004-08-30;;;
1719,74;2004-08-27;;;
1701,5;2004-08-26;;;
1702,79;2004-08-25;;;
1726,93;2004-08-24;;;
1702,77;2004-08-23;;;
1700,55;2004-08-20;;;
1693,84;2004-08-19;;;
1688,58;2004-08-18;;;
1675,22;2004-08-17;;;
1654,75;2004-08-16;;;
1651,93;2004-08-13;;;
1651,86;2004-08-12;;;
1643,24;2004-08-11;;;
1668,83;2004-08-10;;;
1663,57;2004-08-09;;;
1680,22;2004-08-06;;;
1704,88;2004-08-05;;;
1692,44;2004-08-04;;;
1687,04;2004-08-03;;;
1673,79;2004-08-02;;;
1675,06;2004-07-30;;;
1671,98;2004-07-29;;;
1672,16;2004-07-28;;;
1692,16;2004-07-27;;;
1697,65;2004-07-26;;;
1696,75;2004-07-23;;;
1694,81;2004-07-22;;;
1717,11;2004-07-21;;;
1697,18;2004-07-20;;;
1690,38;2004-07-19;;;
1682,66;2004-07-16;;;
1651,6;2004-07-15;;;
1668,68;2004-07-14;;;
1683,54;2004-07-13;;;
1704,46;2004-07-12;;;
1712,17;2004-07-09;;;
1709,2;2004-07-08;;;
1701,63;2004-07-07;;;
1692,8;2004-07-06;;;
1702,27;2004-07-05;;;
1701,25;2004-07-02;;;
1717,07;2004-07-01;;;
1726,83;2004-06-30;;;
1735,64;2004-06-29;;;
1727,64;2004-06-28;;;
1716,4;2004-06-25;;;
1700,96;2004-06-24;;;
1697,97;2004-06-23;;;
1680,55;2004-06-22;;;
1684,38;2004-06-21;;;
1645,04;2004-06-18;;;
1642,13;2004-06-17;;;
1650,53;2004-06-16;;;
1658,5;2004-06-15;;;
1672,15;2004-06-11;;;
1670,24;2004-06-09;;;
1690,6;2004-06-08;;;
1692,38;2004-06-07;;;
1678,76;2004-06-04;;;
1693,52;2004-06-03;;;
1701,95;2004-06-02;;;
1682,45;2004-06-01;;;
1690,71;2004-05-31;;;
1688,11;2004-05-28;;;
1676,25;2004-05-27;;;
1668,9;2004-05-26;;;
1635,67;2004-05-25;;;
1665,48;2004-05-24;;;
1667,31;2004-05-21;;;
1668,54;2004-05-20;;;
1667,38;2004-05-19;;;
1646,47;2004-05-18;;;
1631,79;2004-05-17;;;
1624,51;2004-05-14;;;
1612,7;2004-05-13;;;
1646,52;2004-05-12;;;
1631,21;2004-05-11;;;
1655,88;2004-05-10;;;
1704,28;2004-05-07;;;
1722,08;2004-05-06;;;
1735,58;2004-05-05;;;
1767,6;2004-05-04;;;
1757;2004-04-30;;;
1748,64;2004-04-29;;;
1784,74;2004-04-28;;;
1791,31;2004-04-27;;;
1790,97;2004-04-26;;;
1795,53;2004-04-23;;;
1785,76;2004-04-22;;;
1842,09;2004-04-21;;;
1850,59;2004-04-20;;;
1834,05;2004-04-19;;;
1843,07;2004-04-16;;;
1858,75;2004-04-15;;;
1848,37;2004-04-14;;;
1869,68;2004-04-13;;;
1827,35;2004-04-08;;;
1808,4;2004-04-07;;;
1819,36;2004-04-06;;;
1820,78;2004-04-05;;;
1806,18;2004-04-02;;;
1761,47;2004-04-01;;;
1762,37;2004-03-31;;;
1777,91;2004-03-30;;;
1765,16;2004-03-29;;;
1752,05;2004-03-26;;;
1752,37;2004-03-25;;;
1731,9;2004-03-24;;;
1733,02;2004-03-23;;;
1707,16;2004-03-22;;;
1709,17;2004-03-19;;;
1725,35;2004-03-18;;;
1760,42;2004-03-17;;;
1747,21;2004-03-16;;;
1724,45;2004-03-15;;;
1759,52;2004-03-12;;;
1746,08;2004-03-11;;;
1780,28;2004-03-10;;;
1774,04;2004-03-09;;;
1815,32;2004-03-08;;;
1781,03;2004-03-05;;;
1761,09;2004-03-04;;;
1767,81;2004-03-03;;;
1777,87;2004-03-02;;;
1783,13;2004-03-01;;;
1730,1;2004-02-27;;;
1678,99;2004-02-26;;;
1675,26;2004-02-25;;;
1668,21;2004-02-24;;;
1710,39;2004-02-23;;;
1730,58;2004-02-20;;;
1720,47;2004-02-19;;;
1746,54;2004-02-18;;;
1747,3;2004-02-17;;;
1743,14;2004-02-16;;;
1728,89;2004-02-13;;;
1737,36;2004-02-12;;;
1725;2004-02-11;;;
1734,54;2004-02-10;;;
1705,96;2004-02-09;;;
1654,71;2004-02-06;;;
1639,52;2004-02-05;;;
1639,23;2004-02-04;;;
1636,17;2004-02-03;;;
1653,72;2004-02-02;;;
1631,99;2004-01-30;;;
1611,05;2004-01-29;;;
1620;2004-01-28;;;
1673,87;2004-01-27;;;
1677,41;2004-01-26;;;
1683,35;2004-01-23;;;
1679,5;2004-01-22;;;
1659,08;2004-01-21;;;
1670,4;2004-01-20;;;
1665,96;2004-01-19;;;
1658,25;2004-01-16;;;
1671,59;2004-01-15;;;
1660,97;2004-01-14;;;
1694,39;2004-01-13;;;
1688,32;2004-01-12;;;
1651,58;2004-01-09;;;
1667,36;2004-01-08;;;
1673,9;2004-01-07;;;
1676,27;2004-01-06;;;
1682,42;2004-01-05;;;
1616,79;2004-01-02;;;
1574,04;2003-12-31;;;
1576,27;2003-12-30;;;
1577,73;2003-12-29;;;
1579,35;2003-12-23;;;
1562,86;2003-12-22;;;
1560,06;2003-12-19;;;
1566,47;2003-12-18;;;
1555,35;2003-12-17;;;
1571,45;2003-12-16;;;
1575,33;2003-12-15;;;
1575,78;2003-12-12;;;
1553,62;2003-12-11;;;
1539,32;2003-12-10;;;
1545,84;2003-12-09;;;
1525,41;2003-12-08;;;
1484,36;2003-12-05;;;
1488,07;2003-12-04;;;
1511,65;2003-12-03;;;
1507,67;2003-12-02;;;
1504,8;2003-12-01;;;
1448,88;2003-11-28;;;
1455,43;2003-11-27;;;
1435,9;2003-11-26;;;
1428,28;2003-11-25;;;
1459,29;2003-11-24;;;
1446,28;2003-11-21;;;
1415,17;2003-11-20;;;
1457,75;2003-11-19;;;
1486,8;2003-11-18;;;
1507,36;2003-11-17;;;
1557,04;2003-11-14;;;
1554,16;2003-11-13;;;
1555,63;2003-11-12;;;
1583,4;2003-11-10;;;
1572,37;2003-11-07;;;
1579,51;2003-11-06;;;
1555,9;2003-11-05;;;
1554,61;2003-11-04;;;
1588,99;2003-11-03;;;
1582,01;2003-10-31;;;
1589,74;2003-10-30;;;
1559,42;2003-10-29;;;
1569,08;2003-10-28;;;
1512,64;2003-10-27;;;
1534,19;2003-10-24;;;
1546,55;2003-10-23;;;
1538,12;2003-10-22;;;
1568,35;2003-10-21;;;
1610,19;2003-10-20;;;
1621,53;2003-10-17;;;
1642,94;2003-10-16;;;
1687,32;2003-10-15;;;
1664,08;2003-10-14;;;
1626,58;2003-10-13;;;
1637,47;2003-10-10;;;
1636,87;2003-10-09;;;
1613,85;2003-10-08;;;
1582,8;2003-10-07;;;
1590,41;2003-10-06;;;
1526,9;2003-10-03;;;
1508,18;2003-10-02;;;
1480,11;2003-10-01;;;
1477,25;2003-09-30;;;
1518,16;2003-09-29;;;
1531,16;2003-09-26;;;
1511,37;2003-09-25;;;
1511,79;2003-09-24;;;
1507,61;2003-09-23;;;
1495,59;2003-09-22;;;
1545,95;2003-09-19;;;
1540,47;2003-09-18;;;
1542,27;2003-09-17;;;
1550,58;2003-09-16;;;
1506,13;2003-09-15;;;
1512,2;2003-09-12;;;
1540,88;2003-09-11;;;
1525,24;2003-09-10;;;
1566,95;2003-09-09;;;
1607,66;2003-09-08;;;
1602,69;2003-09-05;;;
1646,72;2003-09-04;;;
1687,97;2003-09-03;;;
1707,79;2003-09-02;;;
1712,15;2003-09-01;;;
1637,53;2003-08-29;;;
1591,02;2003-08-28;;;
1601,86;2003-08-27;;;
1600,56;2003-08-26;;;
1565,44;2003-08-25;;;
1565,76;2003-08-22;;;
1514,23;2003-08-21;;;
1470,19;2003-08-20;;;
1474,74;2003-08-19;;;
1475,92;2003-08-18;;;
1467,98;2003-08-14;;;
1438,65;2003-08-13;;;
1444,75;2003-08-12;;;
1413,48;2003-08-11;;;
1395,05;2003-08-08;;;
1398,87;2003-08-07;;;
1361,69;2003-08-06;;;
1370,58;2003-08-05;;;
1364,69;2003-08-04;;;
1382,43;2003-08-01;;;
1387,1;2003-07-31;;;
1375,55;2003-07-30;;;
1385,26;2003-07-29;;;
1378,38;2003-07-28;;;
1340,05;2003-07-25;;;
1336,69;2003-07-24;;;
1329,88;2003-07-23;;;
